open_time,open,high,low,close,volume,close_time,quote_volume,trades
2026-06-19T04:00:00+00:00,0.1622,0.1624,0.1586,0.1596,19936627.5,2026-06-19T07:59:59.999000+00:00,3195554.57254,17928
2026-06-19T08:00:00+00:00,0.1597,0.1611,0.1591,0.1599,13256973.6,2026-06-19T11:59:59.999000+00:00,2120790.95994,12132
2026-06-19T12:00:00+00:00,0.1599,0.1629,0.1587,0.1618,16997083.9,2026-06-19T15:59:59.999000+00:00,2742774.1198,13949
2026-06-19T16:00:00+00:00,0.1619,0.1624,0.1603,0.1608,11089934.8,2026-06-19T19:59:59.999000+00:00,1788838.82332,10254
2026-06-19T20:00:00+00:00,0.1609,0.1624,0.1604,0.1621,7938894.7,2026-06-19T23:59:59.999000+00:00,1281965.21871,7367
2026-06-20T00:00:00+00:00,0.1621,0.164,0.1616,0.1625,9650600.9,2026-06-20T03:59:59.999000+00:00,1567635.337,8013
2026-06-20T04:00:00+00:00,0.1625,0.1651,0.1623,0.1629,11163019.1,2026-06-20T07:59:59.999000+00:00,1825674.18943,8743
2026-06-20T08:00:00+00:00,0.1629,0.164,0.1622,0.1629,7734232.8,2026-06-20T11:59:59.999000+00:00,1260997.47361,5953
2026-06-20T12:00:00+00:00,0.1629,0.1633,0.16,0.1623,20391691.5,2026-06-20T15:59:59.999000+00:00,3300860.82708,14606
2026-06-20T16:00:00+00:00,0.1623,0.1625,0.1601,0.1613,13812271.7,2026-06-20T19:59:59.999000+00:00,2227125.12609,8783
2026-06-20T20:00:00+00:00,0.1614,0.1639,0.1612,0.1633,9527261.3,2026-06-20T23:59:59.999000+00:00,1547001.92315,6461
2026-06-21T00:00:00+00:00,0.1633,0.1636,0.162,0.1626,8986845.9,2026-06-21T03:59:59.999000+00:00,1463716.70782,6083
2026-06-21T04:00:00+00:00,0.1627,0.1628,0.1601,0.1616,15689935.3,2026-06-21T07:59:59.999000+00:00,2529180.53237,8872
2026-06-21T08:00:00+00:00,0.1616,0.1626,0.16,0.161,13076458.7,2026-06-21T11:59:59.999000+00:00,2110837.94969,8880
2026-06-21T12:00:00+00:00,0.1609,0.1629,0.1603,0.1623,8832848.3,2026-06-21T15:59:59.999000+00:00,1427168.99137,6426
2026-06-21T16:00:00+00:00,0.1624,0.1625,0.1609,0.162,6639379.7,2026-06-21T19:59:59.999000+00:00,1073916.5334,6418
2026-06-21T20:00:00+00:00,0.162,0.1623,0.1563,0.1566,31559457.7,2026-06-21T23:59:59.999000+00:00,5013380.66159,21364
2026-06-22T00:00:00+00:00,0.1566,0.163,0.1566,0.1582,23624278.7,2026-06-22T03:59:59.999000+00:00,3771415.12948,18697
2026-06-22T04:00:00+00:00,0.1582,0.1621,0.1579,0.1618,12636019.9,2026-06-22T07:59:59.999000+00:00,2026429.63532,9104
2026-06-22T08:00:00+00:00,0.1618,0.1624,0.1598,0.1617,14595440.7,2026-06-22T11:59:59.999000+00:00,2350462.95962,11226
2026-06-22T12:00:00+00:00,0.1617,0.1633,0.1589,0.1595,22610644.5,2026-06-22T15:59:59.999000+00:00,3647926.31472,17640
2026-06-22T16:00:00+00:00,0.1596,0.1601,0.1577,0.159,15168447.2,2026-06-22T19:59:59.999000+00:00,2410893.69413,10701
2026-06-22T20:00:00+00:00,0.159,0.1601,0.1572,0.1585,12226835.0,2026-06-22T23:59:59.999000+00:00,1938713.82904,9080
2026-06-23T00:00:00+00:00,0.1586,0.16,0.1576,0.1599,13556890.6,2026-06-23T03:59:59.999000+00:00,2153934.3308,8551
2026-06-23T04:00:00+00:00,0.16,0.1601,0.1536,0.1546,32808562.9,2026-06-23T07:59:59.999000+00:00,5107809.13878,19332
2026-06-23T08:00:00+00:00,0.1547,0.1548,0.1508,0.1537,38398814.8,2026-06-23T11:59:59.999000+00:00,5868439.0272,20998
2026-06-23T12:00:00+00:00,0.1536,0.1537,0.1498,0.151,54155190.4,2026-06-23T15:59:59.999000+00:00,8197734.2978,26215
2026-06-23T16:00:00+00:00,0.151,0.152,0.1493,0.1501,36546866.4,2026-06-23T19:59:59.999000+00:00,5502978.16622,16679
2026-06-23T20:00:00+00:00,0.1502,0.1524,0.1499,0.1515,15944945.9,2026-06-23T23:59:59.999000+00:00,2407735.29092,10089
2026-06-24T00:00:00+00:00,0.1514,0.1544,0.1512,0.1522,20220627.6,2026-06-24T03:59:59.999000+00:00,3089018.04713,13422
2026-06-24T04:00:00+00:00,0.1522,0.1531,0.1502,0.1506,15461314.1,2026-06-24T07:59:59.999000+00:00,2343653.61372,9362
2026-06-24T08:00:00+00:00,0.1506,0.1513,0.1458,0.1483,59331749.5,2026-06-24T11:59:59.999000+00:00,8770946.43767,28402
2026-06-24T12:00:00+00:00,0.1483,0.1489,0.1435,0.1439,63334909.7,2026-06-24T15:59:59.999000+00:00,9239801.99607,36268
2026-06-24T16:00:00+00:00,0.1439,0.1445,0.1396,0.1412,78126445.6,2026-06-24T19:59:59.999000+00:00,11053024.79436,44326
2026-06-24T20:00:00+00:00,0.1412,0.1494,0.1408,0.1477,48978305.2,2026-06-24T23:59:59.999000+00:00,7126644.84842,23040
2026-06-25T00:00:00+00:00,0.1477,0.1492,0.147,0.1475,24033452.4,2026-06-25T03:59:59.999000+00:00,3558141.05623,13506
2026-06-25T04:00:00+00:00,0.1475,0.1508,0.1471,0.1499,20125840.2,2026-06-25T07:59:59.999000+00:00,3007355.73309,11793
2026-06-25T08:00:00+00:00,0.1499,0.1501,0.1473,0.1476,14681630.2,2026-06-25T11:59:59.999000+00:00,2181329.26721,8525
2026-06-25T12:00:00+00:00,0.1477,0.1489,0.1382,0.1432,74436590.9,2026-06-25T15:59:59.999000+00:00,10696122.17152,53381
