open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-07-04T23:00:00+00:00,148.26,148.27,147.35,147.69,25568.654,2025-07-05T00:00:00+00:00,3777990.93625,0
2025-07-05T00:00:00+00:00,147.69,148.45,147.56,148.29,16755.322,2025-07-05T01:00:00+00:00,2481402.26212,0
2025-07-05T01:00:00+00:00,148.29,148.33,147.75,148.2,7418.032,2025-07-05T02:00:00+00:00,1098061.99394,0
2025-07-05T02:00:00+00:00,148.2,148.22,147.17,148.03,8859.889,2025-07-05T03:00:00+00:00,1309668.51393,0
2025-07-05T03:00:00+00:00,148.03,148.43,147.65,147.76,9724.561,2025-07-05T04:00:00+00:00,1440096.72683,0
2025-07-05T04:00:00+00:00,147.76,148.07,147.24,147.24,9786.657,2025-07-05T05:00:00+00:00,1444420.45579,0
2025-07-05T05:00:00+00:00,147.24,147.43,146.73,147.36,20123.273,2025-07-05T06:00:00+00:00,2958788.52048,0
2025-07-05T06:00:00+00:00,147.36,148.34,147.06,148.18,17150.179,2025-07-05T07:00:00+00:00,2534500.37383,0
2025-07-05T07:00:00+00:00,148.18,148.52,147.69,147.86,12829.738,2025-07-05T08:00:00+00:00,1899257.81083,0
2025-07-05T08:00:00+00:00,147.86,147.88,147.04,147.34,14316.666,2025-07-05T09:00:00+00:00,2110436.55612,0
2025-07-05T09:00:00+00:00,147.34,147.99,146.79,147.92,13120.546,2025-07-05T10:00:00+00:00,1933315.36993,0
2025-07-05T10:00:00+00:00,147.92,148.19,147.72,147.93,8417.546,2025-07-05T11:00:00+00:00,1245571.54426,0
2025-07-05T11:00:00+00:00,147.93,148.52,147.91,148.18,10533.634,2025-07-05T12:00:00+00:00,1562269.36094,0
2025-07-05T12:00:00+00:00,148.18,148.3,147.69,148.26,18374.27,2025-07-05T13:00:00+00:00,2721273.46944,0
2025-07-05T13:00:00+00:00,148.26,148.69,147.81,147.96,21573.504,2025-07-05T14:00:00+00:00,3194851.42397,0
2025-07-05T14:00:00+00:00,147.96,148.14,147.63,148.06,11242.129,2025-07-05T15:00:00+00:00,1662842.74841,0
2025-07-05T15:00:00+00:00,148.06,148.22,147.06,147.13,10098.577,2025-07-05T16:00:00+00:00,1489833.33581,0
2025-07-05T16:00:00+00:00,147.13,147.27,145.9,146.69,39791.07,2025-07-05T17:00:00+00:00,5826540.58727,0
2025-07-05T17:00:00+00:00,146.69,147.24,146.42,146.87,15267.538,2025-07-05T18:00:00+00:00,2241024.33452,0
2025-07-05T18:00:00+00:00,146.87,146.92,145.97,146.39,14525.718,2025-07-05T19:00:00+00:00,2125361.20075,0
2025-07-05T19:00:00+00:00,146.39,146.98,146.12,146.89,9166.634,2025-07-05T20:00:00+00:00,1343831.83857,0
2025-07-05T20:00:00+00:00,146.89,147.22,146.46,147.22,10776.644,2025-07-05T21:00:00+00:00,1582558.47762,0
2025-07-05T21:00:00+00:00,147.22,147.51,146.87,147.41,7277.628,2025-07-05T22:00:00+00:00,1071109.73432,0
2025-07-05T22:00:00+00:00,147.41,147.89,147.1,147.83,7120.325,2025-07-05T23:00:00+00:00,1049892.42445,0
2025-07-05T23:00:00+00:00,147.83,148.02,147.52,147.57,7101.395,2025-07-06T00:00:00+00:00,1049141.93496,0
2025-07-06T00:00:00+00:00,147.57,147.66,147.18,147.62,7556.532,2025-07-06T01:00:00+00:00,1113718.52599,0
2025-07-06T01:00:00+00:00,147.62,147.67,146.92,147.24,10484.552,2025-07-06T02:00:00+00:00,1544488.43349,0
2025-07-06T02:00:00+00:00,147.24,147.59,146.96,146.99,5762.536,2025-07-06T03:00:00+00:00,848674.6097,0
2025-07-06T03:00:00+00:00,146.99,147.38,146.86,147.36,10218.244,2025-07-06T04:00:00+00:00,1503385.31099,0
2025-07-06T04:00:00+00:00,147.36,147.8,147.2,147.31,9658.354,2025-07-06T05:00:00+00:00,1424543.81472,0
2025-07-06T05:00:00+00:00,147.31,147.43,147.07,147.19,4708.309,2025-07-06T06:00:00+00:00,693184.80447,0
2025-07-06T06:00:00+00:00,147.19,148.32,147.15,148.06,22164.806,2025-07-06T07:00:00+00:00,3278675.36551,0
2025-07-06T07:00:00+00:00,148.06,148.49,147.87,147.88,26790.698,2025-07-06T08:00:00+00:00,3969537.22095,0
2025-07-06T08:00:00+00:00,147.88,148.01,147.24,147.54,11479.51,2025-07-06T09:00:00+00:00,1694318.66185,0
2025-07-06T09:00:00+00:00,147.54,147.71,146.81,146.87,11676.639,2025-07-06T10:00:00+00:00,1720073.52142,0
2025-07-06T10:00:00+00:00,146.87,147.63,146.77,147.32,18653.506,2025-07-06T11:00:00+00:00,2744067.10659,0
2025-07-06T11:00:00+00:00,147.32,148.01,147.11,147.97,13814.503,2025-07-06T12:00:00+00:00,2039149.30899,0
2025-07-06T12:00:00+00:00,147.97,148.98,147.83,148.98,19278.188,2025-07-06T13:00:00+00:00,2860837.85985,0
2025-07-06T13:00:00+00:00,148.98,152.09,148.43,151.35,83920.273,2025-07-06T14:00:00+00:00,12636269.66909,0
2025-07-06T14:00:00+00:00,151.35,152.02,150.67,151.59,67997.044,2025-07-06T15:00:00+00:00,10298176.51701,0
2025-07-06T15:00:00+00:00,151.59,151.88,150.82,151.52,32197.26,2025-07-06T16:00:00+00:00,4872700.068,0
2025-07-06T16:00:00+00:00,151.52,153.23,151.22,153.13,46984.645,2025-07-06T17:00:00+00:00,7146690.54997,0
2025-07-06T17:00:00+00:00,153.13,153.19,152.27,152.48,19972.549,2025-07-06T18:00:00+00:00,3047861.49211,0
2025-07-06T18:00:00+00:00,152.48,152.56,150.99,151.41,27836.228,2025-07-06T19:00:00+00:00,4223222.57387,0
2025-07-06T19:00:00+00:00,151.41,151.77,150.68,151.27,11702.4,2025-07-06T20:00:00+00:00,1770229.25867,0
2025-07-06T20:00:00+00:00,151.27,151.97,151.24,151.45,11507.637,2025-07-06T21:00:00+00:00,1745047.81632,0
2025-07-06T21:00:00+00:00,151.45,153.87,151.44,152.22,51769.526,2025-07-06T22:00:00+00:00,7915740.48113,0
2025-07-06T22:00:00+00:00,152.22,153.47,152.22,152.47,22785.591,2025-07-06T23:00:00+00:00,3486256.26019,0
2025-07-06T23:00:00+00:00,152.47,152.54,151.46,151.85,28600.338,2025-07-07T00:00:00+00:00,4344994.19656,0
2025-07-07T00:00:00+00:00,151.85,151.97,150.82,151.13,19092.669,2025-07-07T01:00:00+00:00,2888155.45533,0
2025-07-07T01:00:00+00:00,151.13,151.38,150.25,151.24,17666.112,2025-07-07T02:00:00+00:00,2665103.87821,0
2025-07-07T02:00:00+00:00,151.24,152.77,151.22,152.04,21747.606,2025-07-07T03:00:00+00:00,3308477.30994,0
2025-07-07T03:00:00+00:00,152.04,152.89,151.77,151.89,23871.979,2025-07-07T04:00:00+00:00,3631615.05041,0
2025-07-07T04:00:00+00:00,151.89,152.17,151.76,151.77,10042.677,2025-07-07T05:00:00+00:00,1525974.29528,0
2025-07-07T05:00:00+00:00,151.77,152.15,151.56,151.94,27439.999,2025-07-07T06:00:00+00:00,4169518.25266,0
2025-07-07T06:00:00+00:00,151.94,152.03,151.04,151.22,18252.175,2025-07-07T07:00:00+00:00,2763282.1701,0
2025-07-07T07:00:00+00:00,151.22,152.47,150.89,152.38,15066.244,2025-07-07T08:00:00+00:00,2285423.67436,0
2025-07-07T08:00:00+00:00,152.38,152.94,152.23,152.66,28285.301,2025-07-07T09:00:00+00:00,4317059.23432,0
2025-07-07T09:00:00+00:00,152.66,152.66,152.05,152.18,23884.475,2025-07-07T10:00:00+00:00,3638644.22751,0
2025-07-07T10:00:00+00:00,152.18,152.5,151.65,152.26,11734.526,2025-07-07T11:00:00+00:00,1784094.33699,0
2025-07-07T11:00:00+00:00,152.26,153.6,152.14,152.78,23122.32,2025-07-07T12:00:00+00:00,3536512.70065,0
2025-07-07T12:00:00+00:00,152.78,152.87,151.43,151.71,21684.094,2025-07-07T13:00:00+00:00,3296358.82042,0
2025-07-07T13:00:00+00:00,151.71,153.43,151.19,153.08,38813.989,2025-07-07T14:00:00+00:00,5902151.86722,0
2025-07-07T14:00:00+00:00,153.08,153.34,151.58,151.69,28091.524,2025-07-07T15:00:00+00:00,4284011.96606,0
2025-07-07T15:00:00+00:00,151.69,152.38,151.03,151.09,23364.455,2025-07-07T16:00:00+00:00,3544839.03234,0
2025-07-07T16:00:00+00:00,151.09,151.57,149.71,150.35,54557.363,2025-07-07T17:00:00+00:00,8215346.45781,0
2025-07-07T17:00:00+00:00,150.35,150.86,149.62,149.96,50478.629,2025-07-07T18:00:00+00:00,7581586.26013,0
2025-07-07T18:00:00+00:00,149.96,150.32,149.02,150.1,59351.323,2025-07-07T19:00:00+00:00,8885908.06221,0
2025-07-07T19:00:00+00:00,150.1,150.65,148.64,148.95,96819.517,2025-07-07T20:00:00+00:00,14477935.58778,0
2025-07-07T20:00:00+00:00,148.95,148.95,147.77,148.34,63528.488,2025-07-07T21:00:00+00:00,9424511.5112,0
2025-07-07T21:00:00+00:00,148.34,148.8,147.76,148.6,33491.504,2025-07-07T22:00:00+00:00,4968256.45238,0
2025-07-07T22:00:00+00:00,148.6,148.64,147.68,148.47,27818.373,2025-07-07T23:00:00+00:00,4119600.91319,0
2025-07-07T23:00:00+00:00,148.47,148.91,148.44,148.89,25756.103,2025-07-08T00:00:00+00:00,3829362.63406,0
2025-07-08T00:00:00+00:00,148.89,150.09,148.72,149.15,39224.157,2025-07-08T01:00:00+00:00,5859041.04051,0
2025-07-08T01:00:00+00:00,149.15,149.32,148.6,148.74,21019.637,2025-07-08T02:00:00+00:00,3131615.97851,0
2025-07-08T02:00:00+00:00,148.74,149.3,147.85,148.0,40568.915,2025-07-08T03:00:00+00:00,6029357.25102,0
2025-07-08T03:00:00+00:00,148.0,148.99,147.93,148.65,9106.752,2025-07-08T04:00:00+00:00,1353408.42032,0
2025-07-08T04:00:00+00:00,148.65,149.08,148.21,149.05,8205.125,2025-07-08T05:00:00+00:00,1219775.84704,0
2025-07-08T05:00:00+00:00,149.05,149.36,148.6,149.24,9668.911,2025-07-08T06:00:00+00:00,1440801.1981,0
2025-07-08T06:00:00+00:00,149.24,149.61,149.06,149.26,21530.511,2025-07-08T07:00:00+00:00,3216083.91047,0
2025-07-08T07:00:00+00:00,149.26,149.77,148.86,149.65,18920.602,2025-07-08T08:00:00+00:00,2823224.41799,0
2025-07-08T08:00:00+00:00,149.65,150.27,149.54,149.91,26064.199,2025-07-08T09:00:00+00:00,3907742.74161,0
2025-07-08T09:00:00+00:00,149.91,150.56,149.69,150.2,22294.44,2025-07-08T10:00:00+00:00,3349899.69291,0
2025-07-08T10:00:00+00:00,150.2,151.34,150.2,151.11,36385.325,2025-07-08T11:00:00+00:00,5491030.86915,0
2025-07-08T11:00:00+00:00,151.11,151.67,150.97,151.3,21706.979,2025-07-08T12:00:00+00:00,3284650.28616,0
2025-07-08T12:00:00+00:00,151.3,152.49,151.29,152.41,35852.862,2025-07-08T13:00:00+00:00,5442376.68463,0
2025-07-08T13:00:00+00:00,152.41,152.89,151.51,152.03,52939.764,2025-07-08T14:00:00+00:00,8055772.43785,0
2025-07-08T14:00:00+00:00,152.03,152.08,150.53,150.83,59693.99,2025-07-08T15:00:00+00:00,9034447.12765,0
2025-07-08T15:00:00+00:00,150.83,151.15,149.78,149.87,46314.677,2025-07-08T16:00:00+00:00,6971876.23571,0
2025-07-08T16:00:00+00:00,149.87,150.56,149.43,150.53,48616.421,2025-07-08T17:00:00+00:00,7291132.13235,0
2025-07-08T17:00:00+00:00,150.53,152.25,150.44,152.05,62702.635,2025-07-08T18:00:00+00:00,9513879.53838,0
2025-07-08T18:00:00+00:00,152.05,152.85,151.69,152.83,60588.235,2025-07-08T19:00:00+00:00,9226126.56329,0
2025-07-08T19:00:00+00:00,152.83,152.84,151.34,151.65,42420.531,2025-07-08T20:00:00+00:00,6459721.45391,0
2025-07-08T20:00:00+00:00,151.65,151.71,150.0,150.0,29604.401,2025-07-08T21:00:00+00:00,4470141.37583,0
2025-07-08T21:00:00+00:00,150.0,150.91,149.96,150.83,20446.757,2025-07-08T22:00:00+00:00,3074549.27472,0
2025-07-08T22:00:00+00:00,150.83,151.57,150.53,151.57,11707.57,2025-07-08T23:00:00+00:00,1768697.77532,0
2025-07-08T23:00:00+00:00,151.57,151.94,151.28,151.65,12898.031,2025-07-09T00:00:00+00:00,1955995.65133,0
2025-07-09T00:00:00+00:00,151.65,151.76,151.09,151.71,18780.216,2025-07-09T01:00:00+00:00,2843472.43418,0
2025-07-09T01:00:00+00:00,151.71,152.37,151.14,151.5,25329.559,2025-07-09T02:00:00+00:00,3842619.07542,0
2025-07-09T02:00:00+00:00,151.5,152.21,151.38,151.81,11813.047,2025-07-09T03:00:00+00:00,1792689.30544,0
2025-07-09T03:00:00+00:00,151.81,152.22,151.21,151.31,21160.86,2025-07-09T04:00:00+00:00,3208617.36825,0
2025-07-09T04:00:00+00:00,151.31,151.49,150.54,151.17,9241.729,2025-07-09T05:00:00+00:00,1395198.07015,0
2025-07-09T05:00:00+00:00,151.17,153.9,151.16,153.15,79165.743,2025-07-09T06:00:00+00:00,12107148.08128,0
2025-07-09T06:00:00+00:00,153.15,153.48,152.37,152.91,26943.848,2025-07-09T07:00:00+00:00,4114244.15704,0
2025-07-09T07:00:00+00:00,152.91,153.26,152.58,153.04,15013.585,2025-07-09T08:00:00+00:00,2296310.19932,0
2025-07-09T08:00:00+00:00,153.04,153.16,152.34,152.47,21084.694,2025-07-09T09:00:00+00:00,3223195.05975,0
2025-07-09T09:00:00+00:00,152.47,152.97,152.33,152.86,11387.786,2025-07-09T10:00:00+00:00,1737930.69456,0
2025-07-09T10:00:00+00:00,152.86,153.23,152.58,153.16,12688.441,2025-07-09T11:00:00+00:00,1940020.93035,0
2025-07-09T11:00:00+00:00,153.16,154.42,153.06,153.72,63107.266,2025-07-09T12:00:00+00:00,9696469.11619,0
2025-07-09T12:00:00+00:00,153.72,154.64,153.33,154.06,64903.744,2025-07-09T13:00:00+00:00,10003239.54278,0
2025-07-09T13:00:00+00:00,154.06,154.84,153.59,153.76,62080.915,2025-07-09T14:00:00+00:00,9567680.04768,0
2025-07-09T14:00:00+00:00,153.76,155.52,152.86,153.74,86853.496,2025-07-09T15:00:00+00:00,13377538.19981,0
2025-07-09T15:00:00+00:00,153.74,154.56,153.37,153.98,32506.699,2025-07-09T16:00:00+00:00,5006286.86052,0
2025-07-09T16:00:00+00:00,153.98,155.02,153.69,154.85,33653.006,2025-07-09T17:00:00+00:00,5199605.48239,0
2025-07-09T17:00:00+00:00,154.85,154.92,153.24,153.64,43869.664,2025-07-09T18:00:00+00:00,6758549.80088,0
2025-07-09T18:00:00+00:00,153.64,155.3,153.57,154.67,66781.374,2025-07-09T19:00:00+00:00,10334758.14226,0
2025-07-09T19:00:00+00:00,154.67,157.84,154.59,157.29,121456.82,2025-07-09T20:00:00+00:00,18996415.90252,0
2025-07-09T20:00:00+00:00,157.29,157.54,155.45,156.04,82975.581,2025-07-09T21:00:00+00:00,12982767.44575,0
2025-07-09T21:00:00+00:00,156.04,157.62,156.0,156.73,39673.637,2025-07-09T22:00:00+00:00,6229690.54683,0
2025-07-09T22:00:00+00:00,156.73,157.93,156.73,157.68,26438.061,2025-07-09T23:00:00+00:00,4164209.86359,0
2025-07-09T23:00:00+00:00,157.68,157.95,156.99,157.07,28631.988,2025-07-10T00:00:00+00:00,4508964.49326,0
2025-07-10T00:00:00+00:00,157.07,157.53,155.95,155.95,20750.372,2025-07-10T01:00:00+00:00,3251336.66538,0
2025-07-10T01:00:00+00:00,155.95,157.9,155.95,157.62,20896.277,2025-07-10T02:00:00+00:00,3281373.92758,0
2025-07-10T02:00:00+00:00,157.62,159.36,157.62,158.32,67969.299,2025-07-10T03:00:00+00:00,10776336.09796,0
2025-07-10T03:00:00+00:00,158.32,158.38,157.23,157.37,19961.653,2025-07-10T04:00:00+00:00,3147431.61128,0
2025-07-10T04:00:00+00:00,157.37,157.68,156.9,157.68,17124.098,2025-07-10T05:00:00+00:00,2693573.92234,0
2025-07-10T05:00:00+00:00,157.68,157.78,156.93,157.25,25277.648,2025-07-10T06:00:00+00:00,3976665.2114,0
2025-07-10T06:00:00+00:00,157.25,157.49,156.68,157.43,15190.834,2025-07-10T07:00:00+00:00,2386329.18426,0
2025-07-10T07:00:00+00:00,157.43,158.65,157.36,157.91,39956.683,2025-07-10T08:00:00+00:00,6318656.44837,0
2025-07-10T08:00:00+00:00,157.91,159.18,157.83,158.93,29888.008,2025-07-10T09:00:00+00:00,4740614.20821,0
2025-07-10T09:00:00+00:00,158.93,159.09,157.95,158.07,13209.249,2025-07-10T10:00:00+00:00,2092414.4853,0
2025-07-10T10:00:00+00:00,158.07,158.14,157.43,157.92,23792.588,2025-07-10T11:00:00+00:00,3750635.17032,0
2025-07-10T11:00:00+00:00,157.92,157.92,157.2,157.66,14435.921,2025-07-10T12:00:00+00:00,2273628.87768,0
2025-07-10T12:00:00+00:00,157.66,157.66,157.02,157.47,15261.061,2025-07-10T13:00:00+00:00,2400938.29173,0
2025-07-10T13:00:00+00:00,157.47,158.38,156.74,157.05,43721.651,2025-07-10T14:00:00+00:00,6884533.95331,0
2025-07-10T14:00:00+00:00,157.05,157.7,156.23,156.84,48599.179,2025-07-10T15:00:00+00:00,7622947.3482,0
2025-07-10T15:00:00+00:00,156.84,157.03,155.65,156.47,37284.391,2025-07-10T16:00:00+00:00,5829861.33841,0
2025-07-10T16:00:00+00:00,156.47,158.74,156.16,158.4,86016.193,2025-07-10T17:00:00+00:00,13576323.78542,0
2025-07-10T17:00:00+00:00,158.4,161.2,157.96,160.91,136709.206,2025-07-10T18:00:00+00:00,21795062.94406,0
2025-07-10T18:00:00+00:00,160.91,161.02,158.35,159.08,92114.518,2025-07-10T19:00:00+00:00,14731140.3133,0
2025-07-10T19:00:00+00:00,159.08,159.68,158.69,159.34,28047.835,2025-07-10T20:00:00+00:00,4467502.28904,0
2025-07-10T20:00:00+00:00,159.34,160.51,159.22,160.39,45128.003,2025-07-10T21:00:00+00:00,7222650.21844,0
2025-07-10T21:00:00+00:00,160.39,164.36,160.28,163.84,143225.165,2025-07-10T22:00:00+00:00,23311119.80628,0
2025-07-10T22:00:00+00:00,163.84,165.4,163.33,164.7,85504.89,2025-07-10T23:00:00+00:00,14055846.4446,0
2025-07-10T23:00:00+00:00,164.7,165.23,163.28,164.33,39037.785,2025-07-11T00:00:00+00:00,6409028.03752,0
2025-07-11T00:00:00+00:00,164.33,164.39,161.95,163.05,43438.424,2025-07-11T01:00:00+00:00,7075594.39783,0
2025-07-11T01:00:00+00:00,163.05,164.79,162.97,164.51,22556.512,2025-07-11T02:00:00+00:00,3703579.16128,0
2025-07-11T02:00:00+00:00,164.51,165.22,164.08,164.97,47730.435,2025-07-11T03:00:00+00:00,7867842.85083,0
2025-07-11T03:00:00+00:00,164.97,165.41,164.01,165.24,44172.721,2025-07-11T04:00:00+00:00,7277671.71639,0
2025-07-11T04:00:00+00:00,165.24,165.24,164.02,165.02,26426.969,2025-07-11T05:00:00+00:00,4348227.26749,0
2025-07-11T05:00:00+00:00,165.02,166.84,164.95,165.29,89454.488,2025-07-11T06:00:00+00:00,14839865.41457,0
2025-07-11T06:00:00+00:00,165.29,166.0,163.44,163.64,103118.912,2025-07-11T07:00:00+00:00,17001781.80161,0
2025-07-11T07:00:00+00:00,163.64,164.29,163.14,163.27,79702.08,2025-07-11T08:00:00+00:00,13057275.43748,0
2025-07-11T08:00:00+00:00,163.27,164.07,163.27,163.89,31613.816,2025-07-11T09:00:00+00:00,5174960.76597,0
2025-07-11T09:00:00+00:00,163.89,165.36,163.65,164.8,47673.581,2025-07-11T10:00:00+00:00,7848628.48514,0
2025-07-11T10:00:00+00:00,164.8,165.23,164.18,164.8,38126.955,2025-07-11T11:00:00+00:00,6283352.46338,0
2025-07-11T11:00:00+00:00,164.8,165.05,163.59,163.86,34304.759,2025-07-11T12:00:00+00:00,5634629.65617,0
2025-07-11T12:00:00+00:00,163.86,165.23,163.34,165.23,38402.408,2025-07-11T13:00:00+00:00,6303842.17765,0
2025-07-11T13:00:00+00:00,165.23,166.93,164.26,166.4,137488.048,2025-07-11T14:00:00+00:00,22802579.49028,0
2025-07-11T14:00:00+00:00,166.4,168.2,165.47,166.63,137404.147,2025-07-11T15:00:00+00:00,22924365.14877,0
2025-07-11T15:00:00+00:00,166.63,166.85,161.77,162.34,151543.4,2025-07-11T16:00:00+00:00,24888131.23333,0
2025-07-11T16:00:00+00:00,162.34,165.45,161.28,163.22,159554.821,2025-07-11T17:00:00+00:00,25924713.4952,0
2025-07-11T17:00:00+00:00,163.22,164.5,162.99,164.5,45321.314,2025-07-11T18:00:00+00:00,7421208.56251,0
2025-07-11T18:00:00+00:00,164.5,165.04,163.59,164.41,37420.608,2025-07-11T19:00:00+00:00,6146973.16233,0
2025-07-11T19:00:00+00:00,164.41,164.64,163.29,164.58,34051.581,2025-07-11T20:00:00+00:00,5588521.27262,0
2025-07-11T20:00:00+00:00,164.58,164.84,162.62,162.72,31041.529,2025-07-11T21:00:00+00:00,5083703.1556,0
2025-07-11T21:00:00+00:00,162.72,163.13,161.31,162.16,43341.442,2025-07-11T22:00:00+00:00,7028409.03244,0
2025-07-11T22:00:00+00:00,162.16,162.63,159.55,161.67,70741.039,2025-07-11T23:00:00+00:00,11382870.02665,0
2025-07-11T23:00:00+00:00,161.67,162.99,161.59,162.93,25285.618,2025-07-12T00:00:00+00:00,4104773.33296,0
2025-07-12T00:00:00+00:00,162.93,163.37,161.78,163.01,30216.293,2025-07-12T01:00:00+00:00,4906846.09222,0
2025-07-12T01:00:00+00:00,163.01,163.79,162.98,163.45,20154.184,2025-07-12T02:00:00+00:00,3293120.61488,0
2025-07-12T02:00:00+00:00,163.45,163.91,162.85,162.96,15977.135,2025-07-12T03:00:00+00:00,2612345.8255,0
2025-07-12T03:00:00+00:00,162.96,163.66,162.84,163.44,18949.116,2025-07-12T04:00:00+00:00,3094059.62964,0
2025-07-12T04:00:00+00:00,163.44,163.61,162.18,162.51,18911.256,2025-07-12T05:00:00+00:00,3078616.19091,0
2025-07-12T05:00:00+00:00,162.51,163.19,162.03,163.01,14283.991,2025-07-12T06:00:00+00:00,2323642.10136,0
2025-07-12T06:00:00+00:00,163.01,163.61,162.45,163.46,15068.428,2025-07-12T07:00:00+00:00,2457342.19479,0
2025-07-12T07:00:00+00:00,163.46,163.83,162.74,163.22,25436.638,2025-07-12T08:00:00+00:00,4154014.03231,0
2025-07-12T08:00:00+00:00,163.22,163.42,162.13,162.65,25511.337,2025-07-12T09:00:00+00:00,4151142.75507,0
2025-07-12T09:00:00+00:00,162.65,162.97,162.25,162.63,16854.204,2025-07-12T10:00:00+00:00,2740473.39805,0
2025-07-12T10:00:00+00:00,162.63,163.15,162.29,162.98,26650.229,2025-07-12T11:00:00+00:00,4335422.08955,0
2025-07-12T11:00:00+00:00,162.98,163.0,161.4,161.61,30964.898,2025-07-12T12:00:00+00:00,5023714.20053,0
2025-07-12T12:00:00+00:00,161.61,161.81,158.75,159.82,91988.754,2025-07-12T13:00:00+00:00,14725656.31205,0
2025-07-12T13:00:00+00:00,159.82,159.82,158.3,159.7,107722.88,2025-07-12T14:00:00+00:00,17140856.06674,0
2025-07-12T14:00:00+00:00,159.7,160.47,158.86,159.12,55577.582,2025-07-12T15:00:00+00:00,8880586.41856,0
2025-07-12T15:00:00+00:00,159.12,159.58,157.78,158.15,75486.565,2025-07-12T16:00:00+00:00,11970493.94828,0
2025-07-12T16:00:00+00:00,158.15,159.45,157.91,158.75,38398.014,2025-07-12T17:00:00+00:00,6100618.99206,0
2025-07-12T17:00:00+00:00,158.75,160.63,158.69,160.47,37790.29,2025-07-12T18:00:00+00:00,6045473.87751,0
2025-07-12T18:00:00+00:00,160.47,160.73,159.81,160.3,57443.939,2025-07-12T19:00:00+00:00,9204835.97526,0
2025-07-12T19:00:00+00:00,160.3,160.74,160.2,160.73,18017.553,2025-07-12T20:00:00+00:00,2892363.31801,0
2025-07-12T20:00:00+00:00,160.73,160.8,159.0,159.0,21500.669,2025-07-12T21:00:00+00:00,3438265.12726,0
2025-07-12T21:00:00+00:00,159.0,160.6,158.96,160.6,27716.807,2025-07-12T22:00:00+00:00,4432887.49872,0
2025-07-12T22:00:00+00:00,160.6,160.64,159.63,160.45,8862.894,2025-07-12T23:00:00+00:00,1419620.99696,0
2025-07-12T23:00:00+00:00,160.45,160.96,159.88,160.71,24929.718,2025-07-13T00:00:00+00:00,4000384.74488,0
2025-07-13T00:00:00+00:00,160.71,161.75,160.19,160.88,38678.34,2025-07-13T01:00:00+00:00,6226062.41095,0
2025-07-13T01:00:00+00:00,160.88,161.74,160.77,161.5,14444.769,2025-07-13T02:00:00+00:00,2328847.53561,0
2025-07-13T02:00:00+00:00,161.5,161.76,160.65,161.39,27214.108,2025-07-13T03:00:00+00:00,4387770.49817,0
2025-07-13T03:00:00+00:00,161.39,161.48,160.83,161.18,30407.184,2025-07-13T04:00:00+00:00,4898182.42052,0
2025-07-13T04:00:00+00:00,161.18,162.13,161.03,161.98,21977.244,2025-07-13T05:00:00+00:00,3552367.3751,0
2025-07-13T05:00:00+00:00,161.98,162.25,161.32,161.37,19767.981,2025-07-13T06:00:00+00:00,3199122.78569,0
2025-07-13T06:00:00+00:00,161.37,162.15,161.28,161.6,12672.143,2025-07-13T07:00:00+00:00,2050561.43478,0
2025-07-13T07:00:00+00:00,161.6,162.78,161.46,162.64,15692.155,2025-07-13T08:00:00+00:00,2547168.62196,0
2025-07-13T08:00:00+00:00,162.64,162.73,161.64,162.22,17425.958,2025-07-13T09:00:00+00:00,2825316.50657,0
2025-07-13T09:00:00+00:00,162.22,162.52,161.57,161.88,15550.327,2025-07-13T10:00:00+00:00,2519024.76792,0
2025-07-13T10:00:00+00:00,161.88,162.1,161.58,161.83,7642.709,2025-07-13T11:00:00+00:00,1236792.36655,0
2025-07-13T11:00:00+00:00,161.83,162.72,161.69,162.04,27667.646,2025-07-13T12:00:00+00:00,4487182.84128,0
